tanggal,nodin,spt,total
2025-08-07,8,9,17
2025-08-08,3,7,10
2025-08-09,1,0,1
2025-08-10,0,2,2
2025-08-11,10,13,23
2025-08-12,9,13,22
2025-08-13,10,15,25
2025-08-14,6,9,15
2025-08-15,8,9,17
2025-08-16,1,2,3
2025-08-17,2,0,2
2025-08-18,10,13,23
2025-08-19,9,15,24
2025-08-20,7,14,21
2025-08-21,7,9,16
2025-08-22,9,12,21
2025-08-23,2,1,3
2025-08-24,0,0,0
2025-08-25,9,10,19
2025-08-26,9,14,23
2025-08-27,11,12,23
2025-08-28,7,10,17
2025-08-29,7,12,19
2025-08-30,0,0,0
2025-08-31,0,1,1
2025-09-01,7,13,20
2025-09-02,6,14,20
2025-09-03,9,16,25
2025-09-04,7,10,17
2025-09-05,6,11,17
2025-09-06,2,1,3
2025-09-07,0,2,2
2025-09-08,8,15,23
2025-09-09,7,12,19
2025-09-10,7,14,21
2025-09-11,8,12,20
2025-09-12,6,6,12
2025-09-13,1,0,1
2025-09-14,1,0,1
2025-09-15,7,11,18
2025-09-16,11,13,24
2025-09-17,9,14,23
2025-09-18,7,8,15
2025-09-19,5,7,12
2025-09-20,0,0,0
2025-09-21,2,0,2
2025-09-22,7,16,23
2025-09-23,9,17,26
2025-09-24,8,16,24
2025-09-25,6,10,16
2025-09-26,8,9,17
2025-09-27,0,0,0
2025-09-28,0,0,0
2025-09-29,8,13,21
2025-09-30,12,14,26
2025-10-01,8,11,19
2025-10-02,5,9,14
2025-10-03,6,8,14
2025-10-04,2,0,2
2025-10-05,0,0,0
2025-10-06,8,14,22
2025-10-07,10,15,25
2025-10-08,8,13,21
2025-10-09,9,12,21
2025-10-10,7,11,18
2025-10-11,2,1,3
2025-10-12,0,3,3
2025-10-13,8,14,22
2025-10-14,8,12,20
2025-10-15,8,13,21
2025-10-16,7,10,17
2025-10-17,6,6,12
2025-10-18,0,0,0
2025-10-19,0,1,1
2025-10-20,10,14,24
2025-10-21,11,16,27
2025-10-22,6,12,18
2025-10-23,6,9,15
2025-10-24,5,10,15
2025-10-25,0,1,1
2025-10-26,0,2,2
2025-10-27,10,13,23
2025-10-28,11,15,26
2025-10-29,9,12,21
2025-10-30,5,13,18
2025-10-31,9,13,22
2025-11-01,1,0,1
2025-11-02,0,2,2
2025-11-03,10,19,29
2025-11-04,11,17,28
2025-11-05,12,15,27
2025-11-06,9,9,18
2025-11-07,8,14,22
2025-11-08,0,1,1
2025-11-09,1,2,3
2025-11-10,10,17,27
2025-11-11,12,21,33
2025-11-12,9,14,23
2025-11-13,9,11,20
2025-11-14,7,11,18
2025-11-15,0,2,2
2025-11-16,0,1,1
2025-11-17,12,14,26
2025-11-18,12,15,27
2025-11-19,10,18,28
2025-11-20,7,16,23
2025-11-21,9,13,22
2025-11-22,1,2,3
2025-11-23,0,0,0
2025-11-24,9,15,24
2025-11-25,13,19,32
2025-11-26,12,17,29
2025-11-27,9,15,24
2025-11-28,8,13,21
2025-11-29,1,2,3
2025-11-30,0,0,0
2025-12-01,11,16,27
2025-12-02,10,20,30
2025-12-03,8,15,23
2025-12-04,7,14,21
2025-12-05,10,15,25
2025-12-06,0,0,0
2025-12-07,1,0,1
2025-12-08,14,19,33
2025-12-09,9,17,26
2025-12-10,11,14,25
2025-12-11,7,16,23
2025-12-12,10,14,24
2025-12-13,0,2,2
2025-12-14,2,1,3
2025-12-15,12,14,26
2025-12-16,10,21,31
2025-12-17,10,13,23
2025-12-18,5,13,18
2025-12-19,10,15,25
2025-12-20,0,0,0
2025-12-21,2,3,5
2025-12-22,13,16,29
2025-12-23,13,19,32
2025-12-24,11,18,29
2025-12-25,11,14,25
2025-12-26,8,10,18
2025-12-27,0,0,0
2025-12-28,1,0,1
2025-12-29,13,20,33
2025-12-30,9,19,28
2025-12-31,11,17,28
2026-01-01,7,8,15
2026-01-02,4,8,12
2026-01-03,0,1,1
2026-01-04,0,2,2
2026-01-05,8,13,21
2026-01-06,6,10,16
2026-01-07,7,12,19
2026-01-08,9,11,20
2026-01-09,5,13,18
2026-01-10,0,0,0
2026-01-11,2,0,2
2026-01-12,8,14,22
2026-01-13,12,17,29
