tanggal,nodin,spt,total
2026-02-20 22:09:04.820103,16,11,27
2026-02-21 22:09:04.820103,1,0,1
2026-02-22 22:09:04.820103,1,1,2
2026-02-23 22:09:04.820103,20,15,35
2026-02-24 22:09:04.820103,17,12,29
2026-02-25 22:09:04.820103,16,15,31
2026-02-26 22:09:04.820103,28,5,33
2026-02-27 22:09:04.820103,20,19,39
2026-02-28 22:09:04.820103,2,1,3
2026-03-01 22:09:04.820103,1,1,2
2026-03-02 22:09:04.820103,17,9,26
2026-03-03 22:09:04.820103,12,8,20
2026-03-04 22:09:04.820103,11,6,17
2026-03-05 22:09:04.820103,21,10,31
2026-03-06 22:09:04.820103,15,10,25
2026-03-07 22:09:04.820103,1,2,3
2026-03-08 22:09:04.820103,1,0,1
2026-03-09 22:09:04.820103,21,5,26
2026-03-10 22:09:04.820103,21,13,34
2026-03-11 22:09:04.820103,26,16,42
2026-03-12 22:09:04.820103,19,15,34
2026-03-13 22:09:04.820103,25,10,35
2026-03-14 22:09:04.820103,0,2,2
2026-03-15 22:09:04.820103,0,2,2
2026-03-16 22:09:04.820103,28,8,36
2026-03-17 22:09:04.820103,21,16,37
2026-03-18 22:09:04.820103,29,15,44
2026-03-19 22:09:04.820103,12,8,20
2026-03-20 22:09:04.820103,14,7,21
2026-03-21 22:09:04.820103,0,1,1
2026-03-22 22:09:04.820103,2,2,4
2026-03-23 22:09:04.820103,18,19,37
2026-03-24 22:09:04.820103,16,7,23
2026-03-25 22:09:04.820103,27,8,35
2026-03-26 22:09:04.820103,13,11,24
2026-03-27 22:09:04.820103,23,8,31
2026-03-28 22:09:04.820103,4,1,5
2026-03-29 22:09:04.820103,1,0,1
2026-03-30 22:09:04.820103,11,12,23
2026-03-31 22:09:04.820103,29,11,40
2026-04-01 22:09:04.820103,24,6,30
2026-04-02 22:09:04.820103,16,12,28
2026-04-03 22:09:04.820103,21,5,26
2026-04-04 22:09:04.820103,1,1,2
2026-04-05 22:09:04.820103,2,0,2
2026-04-06 22:09:04.820103,12,13,25
2026-04-07 22:09:04.820103,23,13,36
2026-04-08 22:09:04.820103,26,6,32
2026-04-09 22:09:04.820103,13,11,24
2026-04-10 22:09:04.820103,27,19,46
2026-04-11 22:09:04.820103,1,1,2
2026-04-12 22:09:04.820103,0,2,2
2026-04-13 22:09:04.820103,11,7,18
2026-04-14 22:09:04.820103,15,11,26
2026-04-15 22:09:04.820103,19,16,35
2026-04-16 22:09:04.820103,13,14,27
2026-04-17 22:09:04.820103,27,13,40
2026-04-18 22:09:04.820103,4,2,6
2026-04-19 22:09:04.820103,3,0,3
2026-04-20 22:09:04.820103,19,5,24
2026-04-21 22:09:04.820103,13,6,19
2026-04-22 22:09:04.820103,23,5,28
2026-04-23 22:09:04.820103,25,18,43
2026-04-24 22:09:04.820103,24,16,40
2026-04-25 22:09:04.820103,1,0,1
2026-04-26 22:09:04.820103,0,0,0
2026-04-27 22:09:04.820103,17,15,32
2026-04-28 22:09:04.820103,25,11,36
2026-04-29 22:09:04.820103,22,13,35
2026-04-30 22:09:04.820103,27,13,40
2026-05-01 22:09:04.820103,24,7,31
2026-05-02 22:09:04.820103,3,1,4
2026-05-03 22:09:04.820103,4,1,5
2026-05-04 22:09:04.820103,24,8,32
2026-05-05 22:09:04.820103,22,12,34
2026-05-06 22:09:04.820103,10,10,20
2026-05-07 22:09:04.820103,16,12,28
2026-05-08 22:09:04.820103,18,5,23
2026-05-09 22:09:04.820103,3,0,3
2026-05-10 22:09:04.820103,0,2,2
2026-05-11 22:09:04.820103,17,15,32
2026-05-12 22:09:04.820103,20,5,25
2026-05-13 22:09:04.820103,28,12,40
