tanggal,nodin,spt,total
2025-08-12,5,3,8
2025-08-13,5,2,7
2025-08-14,2,2,4
2025-08-15,3,2,5
2025-08-16,0,1,1
2025-08-17,0,1,1
2025-08-18,4,2,6
2025-08-19,4,1,5
2025-08-20,3,2,5
2025-08-21,3,2,5
2025-08-22,3,0,3
2025-08-23,0,2,2
2025-08-24,0,1,1
2025-08-25,2,2,4
2025-08-26,5,2,7
2025-08-27,4,4,8
2025-08-28,2,0,2
2025-08-29,3,1,4
2025-08-30,0,1,1
2025-08-31,0,0,0
2025-09-01,2,4,6
2025-09-02,4,1,5
2025-09-03,5,5,10
2025-09-04,4,1,5
2025-09-05,3,3,6
2025-09-06,2,2,4
2025-09-07,0,0,0
2025-09-08,3,3,6
2025-09-09,3,3,6
2025-09-10,5,2,7
2025-09-11,0,3,3
2025-09-12,3,1,4
2025-09-13,2,0,2
2025-09-14,0,0,0
2025-09-15,5,3,8
2025-09-16,2,3,5
2025-09-17,2,2,4
2025-09-18,2,0,2
2025-09-19,3,4,7
2025-09-20,2,0,2
2025-09-21,2,0,2
2025-09-22,4,2,6
2025-09-23,1,5,6
2025-09-24,4,4,8
2025-09-25,2,1,3
2025-09-26,0,0,0
2025-09-27,0,0,0
2025-09-28,0,0,0
2025-09-29,3,1,4
2025-09-30,1,3,4
2025-10-01,3,1,4
2025-10-02,0,1,1
2025-10-03,1,2,3
2025-10-04,0,0,0
2025-10-05,0,0,0
2025-10-06,5,1,6
2025-10-07,2,5,7
2025-10-08,4,3,7
2025-10-09,0,4,4
2025-10-10,2,0,2
2025-10-11,0,2,2
2025-10-12,1,0,1
2025-10-13,2,3,5
2025-10-14,4,4,8
2025-10-15,2,1,3
2025-10-16,0,0,0
2025-10-17,1,2,3
2025-10-18,0,0,0
2025-10-19,0,0,0
2025-10-20,4,5,9
2025-10-21,3,1,4
2025-10-22,3,3,6
2025-10-23,0,3,3
2025-10-24,3,3,6
2025-10-25,0,0,0
2025-10-26,0,0,0
2025-10-27,3,5,8
2025-10-28,1,4,5
2025-10-29,5,4,9
2025-10-30,2,0,2
2025-10-31,3,2,5
2025-11-01,2,0,2
2025-11-02,0,0,0
2025-11-03,2,5,7
2025-11-04,2,6,8
2025-11-05,4,5,9
2025-11-06,0,0,0
2025-11-07,5,5,10
2025-11-08,1,0,1
2025-11-09,2,0,2
2025-11-10,4,5,9
2025-11-11,6,6,12
2025-11-12,2,4,6
2025-11-13,0,1,1
2025-11-14,2,3,5
2025-11-15,0,0,0
2025-11-16,0,0,0
2025-11-17,2,2,4
2025-11-18,6,3,9
2025-11-19,4,3,7
2025-11-20,5,4,9
2025-11-21,1,4,5
2025-11-22,0,1,1
2025-11-23,1,0,1
2025-11-24,4,2,6
2025-11-25,6,3,9
2025-11-26,2,5,7
2025-11-27,2,3,5
2025-11-28,5,4,9
2025-11-29,2,1,3
2025-11-30,1,0,1
2025-12-01,5,6,11
2025-12-02,4,5,9
2025-12-03,4,5,9
2025-12-04,2,5,7
2025-12-05,0,3,3
2025-12-06,0,0,0
2025-12-07,0,0,0
2025-12-08,6,2,8
2025-12-09,7,7,14
2025-12-10,5,3,8
2025-12-11,5,1,6
2025-12-12,4,5,9
2025-12-13,1,2,3
