tanggal,nodin,spt,total
2025-08-13,16,16,32
2025-08-14,6,9,15
2025-08-15,12,13,25
2025-08-16,0,3,3
2025-08-17,2,1,3
2025-08-18,14,17,31
2025-08-19,15,18,33
2025-08-20,13,16,29
2025-08-21,12,12,24
2025-08-22,11,15,26
2025-08-23,2,0,2
2025-08-24,1,0,1
2025-08-25,14,18,32
2025-08-26,12,18,30
2025-08-27,14,16,30
2025-08-28,13,15,28
2025-08-29,12,13,25
2025-08-30,0,0,0
2025-08-31,1,0,1
2025-09-01,14,17,31
2025-09-02,16,16,32
2025-09-03,14,17,31
2025-09-04,11,15,26
2025-09-05,0,0,0
2025-09-06,0,1,1
2025-09-07,0,0,0
2025-09-08,10,17,27
2025-09-09,14,20,34
2025-09-10,14,17,31
2025-09-11,10,14,24
2025-09-12,11,13,24
2025-09-13,0,3,3
2025-09-14,0,2,2
2025-09-15,11,15,26
2025-09-16,11,17,28
2025-09-17,15,19,34
2025-09-18,9,9,18
2025-09-19,12,13,25
2025-09-20,1,0,1
2025-09-21,0,0,0
2025-09-22,16,16,32
2025-09-23,13,18,31
2025-09-24,14,15,29
2025-09-25,8,10,18
2025-09-26,10,13,23
2025-09-27,3,0,3
2025-09-28,0,3,3
2025-09-29,14,21,35
2025-09-30,13,19,32
2025-10-01,14,17,31
2025-10-02,12,12,24
2025-10-03,7,10,17
2025-10-04,0,0,0
2025-10-05,0,0,0
2025-10-06,17,18,35
2025-10-07,13,14,27
2025-10-08,12,16,28
2025-10-09,9,11,20
2025-10-10,11,11,22
2025-10-11,0,0,0
2025-10-12,0,2,2
2025-10-13,15,19,34
2025-10-14,13,16,29
2025-10-15,16,19,35
2025-10-16,11,13,24
2025-10-17,12,13,25
2025-10-18,1,3,4
2025-10-19,0,1,1
2025-10-20,13,16,29
2025-10-21,12,16,28
2025-10-22,14,17,31
2025-10-23,9,8,17
2025-10-24,9,12,21
2025-10-25,0,1,1
2025-10-26,1,1,2
2025-10-27,16,20,36
2025-10-28,11,15,26
2025-10-29,13,16,29
2025-10-30,8,13,21
2025-10-31,10,14,24
2025-11-01,0,2,2
2025-11-02,2,1,3
2025-11-03,21,25,46
2025-11-04,19,22,41
2025-11-05,17,26,43
2025-11-06,17,21,38
2025-11-07,13,14,27
2025-11-08,0,2,2
2025-11-09,0,2,2
2025-11-10,17,22,39
2025-11-11,17,19,36
2025-11-12,18,18,36
2025-11-13,13,18,31
2025-11-14,12,18,30
2025-11-15,2,2,4
2025-11-16,0,0,0
2025-11-17,18,26,44
2025-11-18,15,18,33
2025-11-19,17,19,36
2025-11-20,11,14,25
2025-11-21,11,19,30
2025-11-22,1,1,2
2025-11-23,2,0,2
2025-11-24,18,19,37
2025-11-25,16,23,39
2025-11-26,16,25,41
2025-11-27,13,15,28
2025-11-28,14,18,32
2025-11-29,0,0,0
2025-11-30,0,0,0
2025-12-01,19,24,43
2025-12-02,18,21,39
2025-12-03,18,24,42
2025-12-04,13,16,29
2025-12-05,15,20,35
2025-12-06,0,0,0
2025-12-07,0,0,0
2025-12-08,17,24,41
2025-12-09,13,19,32
2025-12-10,16,24,40
2025-12-11,14,19,33
2025-12-12,11,14,25
2025-12-13,1,0,1
2025-12-14,3,1,4
2025-12-15,14,21,35
2025-12-16,16,18,34
2025-12-17,16,25,41
2025-12-18,15,18,33
2025-12-19,11,17,28
2025-12-20,2,2,4
2025-12-21,1,0,1
2025-12-22,17,25,42
2025-12-23,15,17,32
2025-12-24,13,21,34
2025-12-25,1,1,2
2025-12-26,11,16,27
2025-12-27,3,3,6
2025-12-28,1,0,1
2025-12-29,19,24,43
2025-12-30,17,22,39
2025-12-31,21,24,45
2026-01-01,0,0,0
2026-01-02,8,11,19
2026-01-03,1,0,1
2026-01-04,1,2,3
2026-01-05,11,19,30
2026-01-06,13,17,30
2026-01-07,14,15,29
2026-01-08,8,10,18
2026-01-09,9,12,21
2026-01-10,0,2,2
2026-01-11,0,0,0
2026-01-12,10,13,23
2026-01-13,12,16,28
2026-01-14,16,18,34
2026-01-15,9,16,25
2026-01-16,0,0,0
2026-01-17,2,0,2
2026-01-18,0,1,1
2026-01-19,17,20,37
2026-01-20,14,14,28
2026-01-21,15,17,32
2026-01-22,8,13,21
2026-01-23,10,8,18
2026-01-24,0,0,0
2026-01-25,0,1,1
2026-01-26,13,17,30
2026-01-27,11,15,26
2026-01-28,13,14,27
2026-01-29,13,12,25
2026-01-30,10,13,23
2026-01-31,0,0,0
2026-02-01,0,2,2
2026-02-02,12,17,29
2026-02-03,15,18,33
2026-02-04,13,15,28
2026-02-05,12,11,23
2026-02-06,9,12,21
2026-02-07,0,2,2
2026-02-08,0,0,0
2026-02-09,15,14,29
2026-02-10,12,17,29
2026-02-11,12,16,28
2026-02-12,9,14,23
2026-02-13,9,13,22
2026-02-14,1,1,2
2026-02-15,0,2,2
2026-02-16,14,18,32
2026-02-17,0,1,1
2026-02-18,12,17,29
2026-02-19,9,12,21
2026-02-20,9,12,21
2026-02-21,2,0,2
2026-02-22,2,0,2
2026-02-23,10,17,27
2026-02-24,15,19,34
2026-02-25,16,18,34
2026-02-26,8,10,18
2026-02-27,7,11,18
2026-02-28,2,0,2
2026-03-01,3,3,6
2026-03-02,17,19,36
2026-03-03,16,17,33
2026-03-04,12,20,32
2026-03-05,10,9,19
2026-03-06,10,14,24
2026-03-07,0,2,2
2026-03-08,2,0,2
2026-03-09,15,17,32
2026-03-10,16,18,34
2026-03-11,14,16,30
2026-03-12,9,12,21
2026-03-13,10,14,24
2026-03-14,0,0,0
2026-03-15,2,0,2
2026-03-16,13,16,29
2026-03-17,14,20,34
2026-03-18,15,20,35
2026-03-19,1,0,1
2026-03-20,8,13,21
2026-03-21,2,1,3
2026-03-22,0,1,1
2026-03-23,13,13,26
2026-03-24,16,16,32
2026-03-25,14,20,34
2026-03-26,9,13,22
2026-03-27,7,11,18
2026-03-28,0,0,0
2026-03-29,0,2,2
2026-03-30,14,20,34
2026-03-31,15,20,35
2026-04-01,11,18,29
2026-04-02,6,8,14
2026-04-03,0,0,0
2026-04-04,2,2,4
2026-04-05,0,2,2
2026-04-06,12,14,26
2026-04-07,14,16,30
2026-04-08,14,16,30
2026-04-09,11,14,25
2026-04-10,8,9,17
2026-04-11,0,0,0
2026-04-12,2,0,2
2026-04-13,14,17,31
2026-04-14,12,16,28
2026-04-15,14,16,30
2026-04-16,12,13,25
2026-04-17,9,13,22
2026-04-18,0,2,2
2026-04-19,1,0,1
2026-04-20,11,14,25
2026-04-21,13,15,28
2026-04-22,14,16,30
2026-04-23,11,14,25
2026-04-24,10,8,18
2026-04-25,2,2,4
2026-04-26,2,0,2
2026-04-27,12,16,28
2026-04-28,15,18,33
2026-04-29,13,19,32
2026-04-30,11,12,23
2026-05-01,0,1,1
2026-05-02,0,0,0
2026-05-03,0,0,0
2026-05-04,12,16,28
2026-05-05,12,16,28
2026-05-06,10,15,25
2026-05-07,12,13,25
2026-05-08,13,14,27
2026-05-09,0,0,0
2026-05-10,0,0,0
2026-05-11,14,15,29
2026-05-12,17,19,36
2026-05-13,16,19,35
2026-05-14,0,0,0
2026-05-15,11,13,24
2026-05-16,0,3,3
2026-05-17,2,3,5
2026-05-18,16,19,35
2026-05-19,13,17,30
2026-05-20,12,15,27
2026-05-21,9,11,20
2026-05-22,10,10,20
2026-05-23,0,0,0
2026-05-24,1,0,1
2026-05-25,14,17,31
2026-05-26,12,14,26
2026-05-27,0,0,0
2026-05-28,13,16,29
2026-05-29,10,10,20
2026-05-30,1,2,3
2026-05-31,0,1,1
2026-06-01,0,0,0
2026-06-02,15,20,35
2026-06-03,18,19,37
2026-06-04,12,11,23
2026-06-05,11,11,22
2026-06-06,0,0,0
2026-06-07,2,3,5
2026-06-08,17,19,36
2026-06-09,14,21,35
2026-06-10,14,21,35
2026-06-11,14,19,33
2026-06-12,8,12,20
2026-06-13,2,0,2
2026-06-14,0,2,2
2026-06-15,18,21,39
2026-06-16,2,1,3
2026-06-17,16,22,38
2026-06-18,11,19,30
2026-06-19,12,14,26
2026-06-20,3,0,3
2026-06-21,2,2,4
2026-06-22,15,21,36
2026-06-23,16,25,41
2026-06-24,17,19,36
2026-06-25,13,14,27
2026-06-26,9,14,23
2026-06-27,0,0,0
2026-06-28,1,3,4
2026-06-29,17,21,38
2026-06-30,17,21,38
2026-07-01,15,19,34
