tanggal,nodin,spt,total
2025-08-12,19,24,43
2025-08-13,22,24,46
2025-08-14,21,24,45
2025-08-15,19,21,40
2025-08-16,0,0,0
2025-08-17,0,2,2
2025-08-18,23,27,50
2025-08-19,24,32,56
2025-08-20,19,26,45
2025-08-21,18,19,37
2025-08-22,15,20,35
2025-08-23,1,1,2
2025-08-24,3,3,6
2025-08-25,23,31,54
2025-08-26,18,24,42
2025-08-27,24,31,55
2025-08-28,16,15,31
2025-08-29,12,18,30
2025-08-30,3,0,3
2025-08-31,3,4,7
2025-09-01,22,29,51
2025-09-02,25,33,58
2025-09-03,26,32,58
2025-09-04,15,22,37
2025-09-05,18,22,40
2025-09-06,0,1,1
2025-09-07,3,4,7
2025-09-08,20,25,45
2025-09-09,24,29,53
2025-09-10,22,28,50
2025-09-11,18,22,40
2025-09-12,17,18,35
2025-09-13,2,0,2
2025-09-14,0,1,1
2025-09-15,20,26,46
2025-09-16,24,28,52
2025-09-17,19,27,46
2025-09-18,17,22,39
2025-09-19,20,21,41
2025-09-20,1,1,2
2025-09-21,0,0,0
2025-09-22,26,28,54
2025-09-23,20,28,48
2025-09-24,25,29,54
2025-09-25,14,18,32
2025-09-26,13,16,29
2025-09-27,3,3,6
2025-09-28,3,1,4
2025-09-29,22,28,50
2025-09-30,25,27,52
2025-10-01,23,27,50
2025-10-02,19,24,43
2025-10-03,20,24,44
2025-10-04,0,1,1
2025-10-05,1,0,1
2025-10-06,24,31,55
2025-10-07,21,23,44
2025-10-08,25,29,54
2025-10-09,16,16,32
2025-10-10,21,22,43
2025-10-11,3,2,5
2025-10-12,0,0,0
2025-10-13,26,30,56
2025-10-14,21,23,44
2025-10-15,23,31,54
2025-10-16,16,17,33
2025-10-17,17,22,39
2025-10-18,2,0,2
2025-10-19,0,2,2
2025-10-20,23,34,57
2025-10-21,22,24,46
2025-10-22,19,27,46
2025-10-23,14,17,31
2025-10-24,17,20,37
2025-10-25,0,0,0
2025-10-26,1,3,4
2025-10-27,26,31,57
2025-10-28,23,29,52
2025-10-29,22,27,49
2025-10-30,14,19,33
2025-10-31,16,19,35
2025-11-01,0,1,1
2025-11-02,1,0,1
2025-11-03,30,40,70
2025-11-04,25,35,60
2025-11-05,33,43,76
2025-11-06,20,23,43
2025-11-07,23,27,50
2025-11-08,3,3,6
