tanggal,nodin,spt,total
2025-08-09,0,0,0
2025-08-10,0,0,0
2025-08-11,7,6,13
2025-08-12,6,8,14
2025-08-13,5,7,12
2025-08-14,6,6,12
2025-08-15,3,5,8
2025-08-16,0,0,0
2025-08-17,2,0,2
2025-08-18,3,9,12
2025-08-19,8,10,18
2025-08-20,5,10,15
2025-08-21,5,6,11
2025-08-22,6,5,11
2025-08-23,0,1,1
2025-08-24,0,2,2
2025-08-25,8,7,15
2025-08-26,7,10,17
2025-08-27,8,9,17
2025-08-28,2,3,5
2025-08-29,5,5,10
2025-08-30,2,0,2
2025-08-31,0,0,0
2025-09-01,5,11,16
2025-09-02,5,10,15
2025-09-03,4,9,13
2025-09-04,6,5,11
2025-09-05,4,6,10
2025-09-06,1,0,1
2025-09-07,0,2,2
2025-09-08,7,8,15
2025-09-09,5,10,15
2025-09-10,6,12,18
2025-09-11,4,6,10
2025-09-12,5,9,14
2025-09-13,2,2,4
2025-09-14,1,0,1
2025-09-15,4,10,14
2025-09-16,4,9,13
2025-09-17,4,10,14
2025-09-18,6,5,11
2025-09-19,5,4,9
2025-09-20,0,1,1
2025-09-21,0,2,2
2025-09-22,6,10,16
2025-09-23,5,11,16
2025-09-24,7,11,18
2025-09-25,4,8,12
2025-09-26,6,7,13
2025-09-27,0,0,0
2025-09-28,0,0,0
2025-09-29,5,10,15
2025-09-30,3,6,9
2025-10-01,5,8,13
2025-10-02,2,6,8
2025-10-03,2,7,9
2025-10-04,2,2,4
2025-10-05,0,1,1
2025-10-06,4,9,13
2025-10-07,6,10,16
2025-10-08,3,8,11
2025-10-09,5,6,11
2025-10-10,2,9,11
2025-10-11,0,1,1
2025-10-12,0,2,2
2025-10-13,4,10,14
2025-10-14,7,9,16
2025-10-15,3,7,10
2025-10-16,6,6,12
2025-10-17,3,7,10
2025-10-18,0,0,0
2025-10-19,1,0,1
2025-10-20,3,10,13
2025-10-21,4,12,16
2025-10-22,6,10,16
2025-10-23,3,7,10
2025-10-24,4,6,10
2025-10-25,0,2,2
2025-10-26,0,1,1
2025-10-27,7,11,18
2025-10-28,4,10,14
2025-10-29,3,7,10
2025-10-30,3,8,11
2025-10-31,5,5,10
2025-11-01,0,0,0
2025-11-02,0,1,1
2025-11-03,9,14,23
2025-11-04,9,13,22
2025-11-05,6,8,14
2025-11-06,4,8,12
2025-11-07,4,8,12
2025-11-08,2,1,3
2025-11-09,0,1,1
2025-11-10,9,12,21
2025-11-11,8,12,20
2025-11-12,6,11,17
2025-11-13,7,9,16
2025-11-14,7,6,13
2025-11-15,2,2,4
2025-11-16,0,1,1
2025-11-17,7,12,19
2025-11-18,9,14,23
2025-11-19,9,12,21
2025-11-20,6,8,14
2025-11-21,5,6,11
2025-11-22,0,2,2
2025-11-23,0,0,0
2025-11-24,6,13,19
2025-11-25,8,9,17
2025-11-26,10,13,23
2025-11-27,7,9,16
2025-11-28,7,11,18
2025-11-29,0,0,0
2025-11-30,0,0,0
2025-12-01,8,13,21
2025-12-02,5,13,18
2025-12-03,8,12,20
2025-12-04,5,11,16
2025-12-05,6,6,12
2025-12-06,0,0,0
2025-12-07,0,1,1
2025-12-08,8,12,20
2025-12-09,4,11,15
2025-12-10,9,14,23
2025-12-11,4,9,13
2025-12-12,2,5,7
2025-12-13,0,2,2
2025-12-14,0,0,0
2025-12-15,6,11,17
2025-12-16,7,8,15
2025-12-17,10,13,23
2025-12-18,4,8,12
2025-12-19,2,6,8
2025-12-20,0,1,1
2025-12-21,0,0,0
2025-12-22,9,12,21
2025-12-23,8,10,18
2025-12-24,6,9,15
2025-12-25,5,9,14
2025-12-26,5,7,12
2025-12-27,1,2,3
2025-12-28,2,0,2
2025-12-29,5,10,15
2025-12-30,4,11,15
2025-12-31,6,12,18
2026-01-01,6,5,11
2026-01-02,2,9,11
2026-01-03,2,1,3
2026-01-04,1,1,2
2026-01-05,7,8,15
2026-01-06,4,11,15
2026-01-07,4,9,13
2026-01-08,3,8,11
2026-01-09,3,6,9
2026-01-10,2,1,3
2026-01-11,0,2,2
2026-01-12,6,8,14
2026-01-13,5,10,15
2026-01-14,4,10,14
2026-01-15,6,5,11
2026-01-16,4,8,12
2026-01-17,0,1,1
2026-01-18,0,0,0
2026-01-19,6,7,13
2026-01-20,8,8,16
2026-01-21,7,11,18
2026-01-22,3,5,8
2026-01-23,2,7,9
2026-01-24,0,0,0
2026-01-25,0,1,1
2026-01-26,7,10,17
2026-01-27,7,10,17
2026-01-28,3,7,10
2026-01-29,5,8,13
2026-01-30,5,5,10
2026-01-31,0,2,2
2026-02-01,2,0,2
2026-02-02,7,10,17
2026-02-03,3,6,9
2026-02-04,6,8,14
2026-02-05,3,6,9
2026-02-06,2,3,5
2026-02-07,0,0,0
2026-02-08,1,1,2
2026-02-09,7,9,16
2026-02-10,5,10,15
2026-02-11,5,11,16
2026-02-12,5,7,12
2026-02-13,3,5,8
2026-02-14,0,0,0
